Date,,13.clip,13.clip_IN,13.clip_OUT
19/08/2012,17:30,0,0,0
19/08/2012,17:45,1,0,1
19/08/2012,18:00,0,0,0
19/08/2012,18:15,0,0,0
19/08/2012,18:30,0,0,0
19/08/2012,18:45,0,0,0
19/08/2012,19:00,0,0,0
19/08/2012,19:15,0,0,0
19/08/2012,19:30,0,0,0
19/08/2012,19:45,0,0,0
19/08/2012,20:00,0,0,0
19/08/2012,20:15,0,0,0
19/08/2012,20:30,0,0,0
19/08/2012,20:45,0,0,0
19/08/2012,21:00,0,0,0
19/08/2012,21:15,0,0,0
19/08/2012,21:30,0,0,0
19/08/2012,21:45,0,0,0
19/08/2012,22:00,0,0,0
19/08/2012,22:15,1,0,1
19/08/2012,22:30,0,0,0
19/08/2012,22:45,0,0,0
19/08/2012,23:00,0,0,0
19/08/2012,23:15,0,0,0
19/08/2012,23:30,0,0,0
19/08/2012,23:45,0,0,0
20/08/2012,00:00,0,0,0
20/08/2012,00:15,0,0,0
20/08/2012,00:30,0,0,0
20/08/2012,00:45,0,0,0
20/08/2012,01:00,0,0,0
20/08/2012,01:15,0,0,0
20/08/2012,01:30,0,0,0
20/08/2012,01:45,0,0,0
20/08/2012,02:00,0,0,0
20/08/2012,02:15,0,0,0
20/08/2012,02:30,0,0,0
20/08/2012,02:45,0,0,0
20/08/2012,03:00,0,0,0
20/08/2012,03:15,0,0,0
20/08/2012,03:30,0,0,0
20/08/2012,03:45,0,0,0
20/08/2012,04:00,0,0,0
20/08/2012,04:15,0,0,0
20/08/2012,04:30,0,0,0
20/08/2012,04:45,0,0,0
20/08/2012,05:00,0,0,0
20/08/2012,05:15,0,0,0
20/08/2012,05:30,1,0,1
20/08/2012,05:45,0,0,0
20/08/2012,06:00,0,0,0
20/08/2012,06:15,0,0,0
20/08/2012,06:30,0,0,0
20/08/2012,06:45,0,0,0
20/08/2012,07:00,0,0,0
20/08/2012,07:15,0,0,0
20/08/2012,07:30,0,0,0
20/08/2012,07:45,0,0,0
20/08/2012,08:00,0,0,0
20/08/2012,08:15,2,1,1
20/08/2012,08:30,1,1,0
20/08/2012,08:45,0,0,0
20/08/2012,09:00,2,1,1
20/08/2012,09:15,0,0,0
20/08/2012,09:30,0,0,0
20/08/2012,09:45,0,0,0
20/08/2012,10:00,0,0,0
20/08/2012,10:15,0,0,0
20/08/2012,10:30,0,0,0
20/08/2012,10:45,0,0,0
20/08/2012,11:00,0,0,0
20/08/2012,11:15,0,0,0
20/08/2012,11:30,0,0,0
20/08/2012,11:45,0,0,0
20/08/2012,12:00,1,1,0
20/08/2012,12:15,0,0,0
20/08/2012,12:30,0,0,0
20/08/2012,12:45,0,0,0
20/08/2012,13:00,0,0,0
20/08/2012,13:15,0,0,0
20/08/2012,13:30,0,0,0
20/08/2012,13:45,0,0,0
20/08/2012,14:00,1,1,0
20/08/2012,14:15,1,0,1
20/08/2012,14:30,0,0,0
20/08/2012,14:45,1,0,1
20/08/2012,15:00,0,0,0
20/08/2012,15:15,0,0,0
20/08/2012,15:30,0,0,0
20/08/2012,15:45,0,0,0
20/08/2012,16:00,2,1,1
20/08/2012,16:15,1,0,1
20/08/2012,16:30,0,0,0
20/08/2012,16:45,1,0,1
20/08/2012,17:00,0,0,0
20/08/2012,17:15,0,0,0
20/08/2012,17:30,0,0,0
20/08/2012,17:45,0,0,0
20/08/2012,18:00,0,0,0
20/08/2012,18:15,0,0,0
20/08/2012,18:30,0,0,0
20/08/2012,18:45,0,0,0
20/08/2012,19:00,0,0,0
20/08/2012,19:15,0,0,0
20/08/2012,19:30,1,0,1
20/08/2012,19:45,0,0,0
20/08/2012,20:00,0,0,0
20/08/2012,20:15,0,0,0
20/08/2012,20:30,0,0,0
20/08/2012,20:45,0,0,0
20/08/2012,21:00,0,0,0
20/08/2012,21:15,1,0,1
20/08/2012,21:30,0,0,0
20/08/2012,21:45,0,0,0
20/08/2012,22:00,0,0,0
20/08/2012,22:15,0,0,0
20/08/2012,22:30,0,0,0
20/08/2012,22:45,0,0,0
20/08/2012,23:00,0,0,0
20/08/2012,23:15,0,0,0
20/08/2012,23:30,0,0,0
20/08/2012,23:45,1,0,1
21/08/2012,00:00,0,0,0
21/08/2012,00:15,0,0,0
21/08/2012,00:30,0,0,0
21/08/2012,00:45,0,0,0
21/08/2012,01:00,0,0,0
21/08/2012,01:15,0,0,0
21/08/2012,01:30,0,0,0
21/08/2012,01:45,0,0,0
21/08/2012,02:00,0,0,0
21/08/2012,02:15,0,0,0
21/08/2012,02:30,0,0,0
21/08/2012,02:45,0,0,0
21/08/2012,03:00,0,0,0
21/08/2012,03:15,0,0,0
21/08/2012,03:30,0,0,0
21/08/2012,03:45,0,0,0
21/08/2012,04:00,0,0,0
21/08/2012,04:15,0,0,0
21/08/2012,04:30,0,0,0
21/08/2012,04:45,0,0,0
21/08/2012,05:00,0,0,0
21/08/2012,05:15,0,0,0
21/08/2012,05:30,0,0,0
21/08/2012,05:45,0,0,0
21/08/2012,06:00,0,0,0
21/08/2012,06:15,0,0,0
21/08/2012,06:30,0,0,0
21/08/2012,06:45,0,0,0
21/08/2012,07:00,0,0,0
21/08/2012,07:15,0,0,0
21/08/2012,07:30,1,0,1
21/08/2012,07:45,0,0,0
21/08/2012,08:00,0,0,0
21/08/2012,08:15,0,0,0
21/08/2012,08:30,1,0,1
21/08/2012,08:45,0,0,0
21/08/2012,09:00,1,0,1
21/08/2012,09:15,0,0,0
21/08/2012,09:30,0,0,0
21/08/2012,09:45,0,0,0
21/08/2012,10:00,0,0,0
21/08/2012,10:15,0,0,0
21/08/2012,10:30,0,0,0
21/08/2012,10:45,0,0,0
21/08/2012,11:00,0,0,0
21/08/2012,11:15,0,0,0
21/08/2012,11:30,1,0,1
21/08/2012,11:45,0,0,0
21/08/2012,12:00,0,0,0
21/08/2012,12:15,0,0,0
21/08/2012,12:30,1,0,1
21/08/2012,12:45,0,0,0
21/08/2012,13:00,0,0,0
21/08/2012,13:15,0,0,0
21/08/2012,13:30,1,0,1
21/08/2012,13:45,0,0,0
21/08/2012,14:00,0,0,0
21/08/2012,14:15,0,0,0
21/08/2012,14:30,0,0,0
21/08/2012,14:45,0,0,0
21/08/2012,15:00,0,0,0
21/08/2012,15:15,0,0,0
21/08/2012,15:30,0,0,0
21/08/2012,15:45,0,0,0
21/08/2012,16:00,0,0,0
21/08/2012,16:15,0,0,0
21/08/2012,16:30,0,0,0
21/08/2012,16:45,0,0,0
21/08/2012,17:00,0,0,0
21/08/2012,17:15,1,0,1
21/08/2012,17:30,0,0,0
21/08/2012,17:45,0,0,0
21/08/2012,18:00,1,1,0
21/08/2012,18:15,0,0,0
21/08/2012,18:30,0,0,0
21/08/2012,18:45,0,0,0
21/08/2012,19:00,0,0,0
21/08/2012,19:15,1,0,1
21/08/2012,19:30,0,0,0
21/08/2012,19:45,0,0,0
21/08/2012,20:00,0,0,0
21/08/2012,20:15,0,0,0
21/08/2012,20:30,0,0,0
21/08/2012,20:45,0,0,0
21/08/2012,21:00,1,0,1
21/08/2012,21:15,0,0,0
21/08/2012,21:30,0,0,0
21/08/2012,21:45,0,0,0
21/08/2012,22:00,0,0,0
21/08/2012,22:15,0,0,0
21/08/2012,22:30,0,0,0
21/08/2012,22:45,0,0,0
21/08/2012,23:00,1,1,0
21/08/2012,23:15,0,0,0
21/08/2012,23:30,0,0,0
21/08/2012,23:45,0,0,0
22/08/2012,00:00,0,0,0
22/08/2012,00:15,0,0,0
22/08/2012,00:30,0,0,0
22/08/2012,00:45,0,0,0
22/08/2012,01:00,0,0,0
22/08/2012,01:15,0,0,0
22/08/2012,01:30,0,0,0
22/08/2012,01:45,0,0,0
22/08/2012,02:00,0,0,0
22/08/2012,02:15,0,0,0
22/08/2012,02:30,0,0,0
22/08/2012,02:45,0,0,0
22/08/2012,03:00,0,0,0
22/08/2012,03:15,0,0,0
22/08/2012,03:30,0,0,0
22/08/2012,03:45,0,0,0
22/08/2012,04:00,0,0,0
22/08/2012,04:15,0,0,0
22/08/2012,04:30,0,0,0
22/08/2012,04:45,0,0,0
22/08/2012,05:00,0,0,0
22/08/2012,05:15,0,0,0
22/08/2012,05:30,1,0,1
22/08/2012,05:45,1,1,0
22/08/2012,06:00,0,0,0
22/08/2012,06:15,0,0,0
22/08/2012,06:30,0,0,0
22/08/2012,06:45,0,0,0
22/08/2012,07:00,1,0,1
22/08/2012,07:15,0,0,0
22/08/2012,07:30,1,1,0
22/08/2012,07:45,1,0,1
22/08/2012,08:00,2,1,1
22/08/2012,08:15,1,0,1
22/08/2012,08:30,0,0,0
22/08/2012,08:45,0,0,0
22/08/2012,09:00,1,1,0
22/08/2012,09:15,0,0,0
22/08/2012,09:30,0,0,0
22/08/2012,09:45,0,0,0
22/08/2012,10:00,0,0,0
22/08/2012,10:15,1,1,0
22/08/2012,10:30,1,1,0
22/08/2012,10:45,0,0,0
22/08/2012,11:00,1,1,0
22/08/2012,11:15,0,0,0
22/08/2012,11:30,0,0,0
22/08/2012,11:45,0,0,0
22/08/2012,12:00,2,1,1
22/08/2012,12:15,0,0,0
22/08/2012,12:30,0,0,0
22/08/2012,12:45,0,0,0
22/08/2012,13:00,0,0,0
22/08/2012,13:15,0,0,0
22/08/2012,13:30,1,1,0
22/08/2012,13:45,0,0,0
22/08/2012,14:00,0,0,0
22/08/2012,14:15,1,0,1
22/08/2012,14:30,0,0,0
22/08/2012,14:45,0,0,0
22/08/2012,15:00,1,1,0
22/08/2012,15:15,0,0,0
22/08/2012,15:30,0,0,0
22/08/2012,15:45,0,0,0
22/08/2012,16:00,1,0,1
22/08/2012,16:15,0,0,0
22/08/2012,16:30,0,0,0
22/08/2012,16:45,0,0,0
22/08/2012,17:00,1,1,0
22/08/2012,17:15,0,0,0
22/08/2012,17:30,0,0,0
22/08/2012,17:45,0,0,0
22/08/2012,18:00,1,1,0
22/08/2012,18:15,0,0,0
22/08/2012,18:30,0,0,0
22/08/2012,18:45,1,0,1
22/08/2012,19:00,0,0,0
22/08/2012,19:15,0,0,0
22/08/2012,19:30,0,0,0
22/08/2012,19:45,0,0,0
22/08/2012,20:00,0,0,0
22/08/2012,20:15,0,0,0
22/08/2012,20:30,0,0,0
22/08/2012,20:45,0,0,0
22/08/2012,21:00,0,0,0
22/08/2012,21:15,0,0,0
22/08/2012,21:30,0,0,0
22/08/2012,21:45,0,0,0
22/08/2012,22:00,0,0,0
22/08/2012,22:15,0,0,0
22/08/2012,22:30,0,0,0
22/08/2012,22:45,0,0,0
22/08/2012,23:00,0,0,0
22/08/2012,23:15,0,0,0
22/08/2012,23:30,0,0,0
22/08/2012,23:45,0,0,0
23/08/2012,00:00,0,0,0
23/08/2012,00:15,0,0,0
23/08/2012,00:30,0,0,0
23/08/2012,00:45,0,0,0
23/08/2012,01:00,0,0,0
23/08/2012,01:15,0,0,0
23/08/2012,01:30,0,0,0
23/08/2012,01:45,0,0,0
23/08/2012,02:00,0,0,0
23/08/2012,02:15,0,0,0
23/08/2012,02:30,0,0,0
23/08/2012,02:45,0,0,0
23/08/2012,03:00,0,0,0
23/08/2012,03:15,0,0,0
23/08/2012,03:30,0,0,0
23/08/2012,03:45,0,0,0
23/08/2012,04:00,0,0,0
23/08/2012,04:15,0,0,0
23/08/2012,04:30,0,0,0
23/08/2012,04:45,0,0,0
23/08/2012,05:00,0,0,0
23/08/2012,05:15,0,0,0
23/08/2012,05:30,0,0,0
23/08/2012,05:45,0,0,0
23/08/2012,06:00,0,0,0
23/08/2012,06:15,1,1,0
23/08/2012,06:30,0,0,0
23/08/2012,06:45,2,1,1
23/08/2012,07:00,0,0,0
23/08/2012,07:15,0,0,0
23/08/2012,07:30,1,1,0
23/08/2012,07:45,0,0,0
23/08/2012,08:00,1,1,0
23/08/2012,08:15,1,0,1
23/08/2012,08:30,1,1,0
23/08/2012,08:45,0,0,0
23/08/2012,09:00,1,0,1
23/08/2012,09:15,1,0,1
23/08/2012,09:30,0,0,0
23/08/2012,09:45,0,0,0
23/08/2012,10:00,1,0,1
23/08/2012,10:15,0,0,0
23/08/2012,10:30,0,0,0
23/08/2012,10:45,0,0,0
23/08/2012,11:00,0,0,0
23/08/2012,11:15,0,0,0
23/08/2012,11:30,0,0,0
23/08/2012,11:45,0,0,0
23/08/2012,12:00,0,0,0
23/08/2012,12:15,0,0,0
23/08/2012,12:30,0,0,0
23/08/2012,12:45,0,0,0
23/08/2012,13:00,0,0,0
23/08/2012,13:15,0,0,0
23/08/2012,13:30,0,0,0
23/08/2012,13:45,0,0,0
23/08/2012,14:00,0,0,0
23/08/2012,14:15,0,0,0
23/08/2012,14:30,0,0,0
23/08/2012,14:45,0,0,0
23/08/2012,15:00,1,1,0
23/08/2012,15:15,0,0,0
23/08/2012,15:30,0,0,0
23/08/2012,15:45,0,0,0
23/08/2012,16:00,1,1,0
23/08/2012,16:15,2,1,1
23/08/2012,16:30,1,1,0
23/08/2012,16:45,0,0,0
23/08/2012,17:00,0,0,0
23/08/2012,17:15,0,0,0
23/08/2012,17:30,0,0,0
23/08/2012,17:45,0,0,0
23/08/2012,18:00,0,0,0
23/08/2012,18:15,0,0,0
23/08/2012,18:30,0,0,0
23/08/2012,18:45,0,0,0
23/08/2012,19:00,0,0,0
23/08/2012,19:15,0,0,0
23/08/2012,19:30,0,0,0
23/08/2012,19:45,0,0,0
23/08/2012,20:00,0,0,0
23/08/2012,20:15,0,0,0
23/08/2012,20:30,0,0,0
23/08/2012,20:45,0,0,0
23/08/2012,21:00,0,0,0
23/08/2012,21:15,0,0,0
23/08/2012,21:30,0,0,0
23/08/2012,21:45,0,0,0
23/08/2012,22:00,0,0,0
23/08/2012,22:15,0,0,0
23/08/2012,22:30,0,0,0
23/08/2012,22:45,0,0,0
23/08/2012,23:00,0,0,0
23/08/2012,23:15,0,0,0
23/08/2012,23:30,0,0,0
23/08/2012,23:45,0,0,0
24/08/2012,00:00,0,0,0
24/08/2012,00:15,0,0,0
24/08/2012,00:30,0,0,0
24/08/2012,00:45,0,0,0
24/08/2012,01:00,0,0,0
24/08/2012,01:15,0,0,0
24/08/2012,01:30,0,0,0
24/08/2012,01:45,0,0,0
24/08/2012,02:00,0,0,0
24/08/2012,02:15,0,0,0
24/08/2012,02:30,0,0,0
24/08/2012,02:45,0,0,0
24/08/2012,03:00,0,0,0
24/08/2012,03:15,0,0,0
24/08/2012,03:30,0,0,0
24/08/2012,03:45,0,0,0
24/08/2012,04:00,0,0,0
24/08/2012,04:15,0,0,0
24/08/2012,04:30,0,0,0
24/08/2012,04:45,0,0,0
24/08/2012,05:00,0,0,0
24/08/2012,05:15,0,0,0
24/08/2012,05:30,0,0,0
24/08/2012,05:45,0,0,0
24/08/2012,06:00,0,0,0
24/08/2012,06:15,0,0,0
24/08/2012,06:30,0,0,0
24/08/2012,06:45,1,1,0
24/08/2012,07:00,0,0,0
24/08/2012,07:15,0,0,0
24/08/2012,07:30,0,0,0
24/08/2012,07:45,1,0,1
24/08/2012,08:00,1,1,0
24/08/2012,08:15,0,0,0
24/08/2012,08:30,0,0,0
24/08/2012,08:45,0,0,0
24/08/2012,09:00,0,0,0
24/08/2012,09:15,0,0,0
24/08/2012,09:30,0,0,0
24/08/2012,09:45,1,1,0
24/08/2012,10:00,0,0,0
24/08/2012,10:15,0,0,0
24/08/2012,10:30,0,0,0
24/08/2012,10:45,0,0,0
24/08/2012,11:00,0,0,0
24/08/2012,11:15,0,0,0
24/08/2012,11:30,0,0,0
24/08/2012,11:45,0,0,0
24/08/2012,12:00,1,1,0
24/08/2012,12:15,1,0,1
24/08/2012,12:30,0,0,0
24/08/2012,12:45,0,0,0
24/08/2012,13:00,0,0,0
24/08/2012,13:15,0,0,0
24/08/2012,13:30,0,0,0
24/08/2012,13:45,0,0,0
24/08/2012,14:00,0,0,0
24/08/2012,14:15,0,0,0
24/08/2012,14:30,0,0,0
24/08/2012,14:45,0,0,0
24/08/2012,15:00,0,0,0
24/08/2012,15:15,1,0,1
24/08/2012,15:30,0,0,0
24/08/2012,15:45,0,0,0
24/08/2012,16:00,0,0,0
24/08/2012,16:15,1,1,0
24/08/2012,16:30,0,0,0
24/08/2012,16:45,0,0,0
24/08/2012,17:00,0,0,0
24/08/2012,17:15,0,0,0
24/08/2012,17:30,2,2,0
24/08/2012,17:45,0,0,0
24/08/2012,18:00,0,0,0
24/08/2012,18:15,0,0,0
24/08/2012,18:30,2,1,1
24/08/2012,18:45,0,0,0
24/08/2012,19:00,0,0,0
24/08/2012,19:15,1,0,1
24/08/2012,19:30,0,0,0
24/08/2012,19:45,0,0,0
24/08/2012,20:00,0,0,0
24/08/2012,20:15,0,0,0
24/08/2012,20:30,0,0,0
24/08/2012,20:45,0,0,0
24/08/2012,21:00,0,0,0
24/08/2012,21:15,0,0,0
24/08/2012,21:30,0,0,0
24/08/2012,21:45,0,0,0
24/08/2012,22:00,0,0,0
24/08/2012,22:15,0,0,0
24/08/2012,22:30,0,0,0
24/08/2012,22:45,0,0,0
24/08/2012,23:00,0,0,0
24/08/2012,23:15,0,0,0
24/08/2012,23:30,0,0,0
24/08/2012,23:45,0,0,0
25/08/2012,00:00,0,0,0
25/08/2012,00:15,0,0,0
25/08/2012,00:30,0,0,0
25/08/2012,00:45,0,0,0
25/08/2012,01:00,0,0,0
25/08/2012,01:15,0,0,0
25/08/2012,01:30,0,0,0
25/08/2012,01:45,0,0,0
25/08/2012,02:00,0,0,0
25/08/2012,02:15,0,0,0
25/08/2012,02:30,0,0,0
25/08/2012,02:45,0,0,0
25/08/2012,03:00,0,0,0
25/08/2012,03:15,0,0,0
25/08/2012,03:30,0,0,0
25/08/2012,03:45,0,0,0
25/08/2012,04:00,0,0,0
25/08/2012,04:15,0,0,0
25/08/2012,04:30,0,0,0
25/08/2012,04:45,0,0,0
25/08/2012,05:00,0,0,0
25/08/2012,05:15,0,0,0
25/08/2012,05:30,0,0,0
25/08/2012,05:45,0,0,0
25/08/2012,06:00,0,0,0
25/08/2012,06:15,0,0,0
25/08/2012,06:30,1,0,1
25/08/2012,06:45,0,0,0
25/08/2012,07:00,0,0,0
25/08/2012,07:15,0,0,0
25/08/2012,07:30,0,0,0
25/08/2012,07:45,0,0,0
25/08/2012,08:00,0,0,0
25/08/2012,08:15,0,0,0
25/08/2012,08:30,1,0,1
25/08/2012,08:45,0,0,0
25/08/2012,09:00,1,0,1
25/08/2012,09:15,0,0,0
25/08/2012,09:30,0,0,0
25/08/2012,09:45,0,0,0
25/08/2012,10:00,0,0,0
25/08/2012,10:15,0,0,0
25/08/2012,10:30,0,0,0
25/08/2012,10:45,0,0,0
25/08/2012,11:00,0,0,0
25/08/2012,11:15,0,0,0
25/08/2012,11:30,0,0,0
25/08/2012,11:45,0,0,0
25/08/2012,12:00,0,0,0
25/08/2012,12:15,0,0,0
25/08/2012,12:30,0,0,0
25/08/2012,12:45,0,0,0
25/08/2012,13:00,0,0,0
25/08/2012,13:15,0,0,0
25/08/2012,13:30,0,0,0
25/08/2012,13:45,0,0,0
25/08/2012,14:00,0,0,0
25/08/2012,14:15,0,0,0
25/08/2012,14:30,1,1,0
25/08/2012,14:45,0,0,0
25/08/2012,15:00,0,0,0
25/08/2012,15:15,0,0,0
25/08/2012,15:30,0,0,0
25/08/2012,15:45,2,0,2
25/08/2012,16:00,0,0,0
25/08/2012,16:15,0,0,0
25/08/2012,16:30,0,0,0
25/08/2012,16:45,0,0,0
25/08/2012,17:00,0,0,0
25/08/2012,17:15,0,0,0
25/08/2012,17:30,0,0,0
25/08/2012,17:45,0,0,0
25/08/2012,18:00,0,0,0
25/08/2012,18:15,1,0,1
25/08/2012,18:30,0,0,0
25/08/2012,18:45,0,0,0
25/08/2012,19:00,1,0,1
25/08/2012,19:15,0,0,0
25/08/2012,19:30,0,0,0
25/08/2012,19:45,0,0,0
25/08/2012,20:00,0,0,0
25/08/2012,20:15,0,0,0
25/08/2012,20:30,0,0,0
25/08/2012,20:45,0,0,0
25/08/2012,21:00,0,0,0
25/08/2012,21:15,0,0,0
25/08/2012,21:30,0,0,0
25/08/2012,21:45,0,0,0
25/08/2012,22:00,0,0,0
25/08/2012,22:15,0,0,0
25/08/2012,22:30,0,0,0
25/08/2012,22:45,0,0,0
25/08/2012,23:00,0,0,0
25/08/2012,23:15,0,0,0
25/08/2012,23:30,0,0,0
25/08/2012,23:45,0,0,0
26/08/2012,00:00,0,0,0
26/08/2012,00:15,0,0,0
26/08/2012,00:30,0,0,0
26/08/2012,00:45,0,0,0
26/08/2012,01:00,0,0,0
26/08/2012,01:15,0,0,0
26/08/2012,01:30,0,0,0
26/08/2012,01:45,0,0,0
26/08/2012,02:00,0,0,0
26/08/2012,02:15,0,0,0
26/08/2012,02:30,0,0,0
26/08/2012,02:45,0,0,0
26/08/2012,03:00,0,0,0
26/08/2012,03:15,0,0,0
26/08/2012,03:30,0,0,0
26/08/2012,03:45,0,0,0
26/08/2012,04:00,0,0,0
26/08/2012,04:15,0,0,0
26/08/2012,04:30,0,0,0
26/08/2012,04:45,0,0,0
26/08/2012,05:00,0,0,0
26/08/2012,05:15,0,0,0
26/08/2012,05:30,1,0,1
26/08/2012,05:45,0,0,0
26/08/2012,06:00,0,0,0
26/08/2012,06:15,0,0,0
26/08/2012,06:30,0,0,0
26/08/2012,06:45,0,0,0
26/08/2012,07:00,1,1,0
26/08/2012,07:15,0,0,0
26/08/2012,07:30,0,0,0
26/08/2012,07:45,0,0,0
26/08/2012,08:00,0,0,0
26/08/2012,08:15,0,0,0
26/08/2012,08:30,0,0,0
26/08/2012,08:45,0,0,0
26/08/2012,09:00,0,0,0
26/08/2012,09:15,0,0,0
26/08/2012,09:30,0,0,0
26/08/2012,09:45,0,0,0
26/08/2012,10:00,2,2,0
26/08/2012,10:15,0,0,0
26/08/2012,10:30,0,0,0
26/08/2012,10:45,0,0,0
26/08/2012,11:00,1,1,0
26/08/2012,11:15,0,0,0
26/08/2012,11:30,0,0,0
26/08/2012,11:45,0,0,0
26/08/2012,12:00,2,2,0
26/08/2012,12:15,1,0,1
26/08/2012,12:30,1,0,1
26/08/2012,12:45,0,0,0
26/08/2012,13:00,0,0,0
26/08/2012,13:15,0,0,0
26/08/2012,13:30,1,0,1
26/08/2012,13:45,1,0,1
26/08/2012,14:00,2,0,2
26/08/2012,14:15,0,0,0
26/08/2012,14:30,0,0,0
26/08/2012,14:45,1,1,0
26/08/2012,15:00,0,0,0
26/08/2012,15:15,0,0,0
26/08/2012,15:30,2,1,1
26/08/2012,15:45,1,0,1
26/08/2012,16:00,2,2,0
26/08/2012,16:15,1,0,1
26/08/2012,16:30,0,0,0
26/08/2012,16:45,2,0,2
26/08/2012,17:00,0,0,0
26/08/2012,17:15,0,0,0
26/08/2012,17:30,0,0,0
26/08/2012,17:45,0,0,0
26/08/2012,18:00,0,0,0
26/08/2012,18:15,1,0,1
26/08/2012,18:30,0,0,0
26/08/2012,18:45,0,0,0
26/08/2012,19:00,1,0,1
26/08/2012,19:15,0,0,0
26/08/2012,19:30,0,0,0
26/08/2012,19:45,0,0,0
26/08/2012,20:00,1,0,1
26/08/2012,20:15,0,0,0
26/08/2012,20:30,0,0,0
26/08/2012,20:45,0,0,0
26/08/2012,21:00,0,0,0
26/08/2012,21:15,0,0,0
26/08/2012,21:30,0,0,0
26/08/2012,21:45,0,0,0
26/08/2012,22:00,0,0,0
26/08/2012,22:15,0,0,0
26/08/2012,22:30,0,0,0
26/08/2012,22:45,0,0,0
26/08/2012,23:00,0,0,0
26/08/2012,23:15,0,0,0
26/08/2012,23:30,0,0,0
26/08/2012,23:45,0,0,0
27/08/2012,00:00,0,0,0
27/08/2012,00:15,0,0,0
27/08/2012,00:30,0,0,0
27/08/2012,00:45,0,0,0
27/08/2012,01:00,0,0,0
27/08/2012,01:15,0,0,0
27/08/2012,01:30,0,0,0
27/08/2012,01:45,0,0,0
27/08/2012,02:00,0,0,0
27/08/2012,02:15,0,0,0
27/08/2012,02:30,0,0,0
27/08/2012,02:45,0,0,0
27/08/2012,03:00,0,0,0
27/08/2012,03:15,0,0,0
27/08/2012,03:30,0,0,0
27/08/2012,03:45,0,0,0
27/08/2012,04:00,0,0,0
27/08/2012,04:15,0,0,0
27/08/2012,04:30,0,0,0
27/08/2012,04:45,0,0,0
27/08/2012,05:00,0,0,0
27/08/2012,05:15,0,0,0
27/08/2012,05:30,1,0,1
27/08/2012,05:45,0,0,0
27/08/2012,06:00,0,0,0
27/08/2012,06:15,0,0,0
27/08/2012,06:30,0,0,0
27/08/2012,06:45,0,0,0
27/08/2012,07:00,0,0,0
27/08/2012,07:15,0,0,0
27/08/2012,07:30,1,1,0
27/08/2012,07:45,0,0,0
27/08/2012,08:00,1,1,0
27/08/2012,08:15,1,1,0
27/08/2012,08:30,2,0,2
27/08/2012,08:45,0,0,0
27/08/2012,09:00,0,0,0
27/08/2012,09:15,0,0,0
27/08/2012,09:30,1,0,1
27/08/2012,09:45,0,0,0
27/08/2012,10:00,1,0,1
27/08/2012,10:15,0,0,0
27/08/2012,10:30,0,0,0
27/08/2012,10:45,0,0,0
27/08/2012,11:00,0,0,0
27/08/2012,11:15,0,0,0
27/08/2012,11:30,0,0,0
27/08/2012,11:45,0,0,0
27/08/2012,12:00,0,0,0
27/08/2012,12:15,0,0,0
27/08/2012,12:30,0,0,0
27/08/2012,12:45,1,1,0
