Date,,Broadway Tunnel
15/11/2012,10:00,2
15/11/2012,10:15,2
15/11/2012,10:30,2
15/11/2012,10:45,3
15/11/2012,11:00,2
15/11/2012,11:15,1
15/11/2012,11:30,4
15/11/2012,11:45,2
15/11/2012,12:00,0
15/11/2012,12:15,1
15/11/2012,12:30,0
15/11/2012,12:45,0
15/11/2012,13:00,1
15/11/2012,13:15,4
15/11/2012,13:30,0
15/11/2012,13:45,0
15/11/2012,14:00,0
15/11/2012,14:15,0
15/11/2012,14:30,0
15/11/2012,14:45,5
15/11/2012,15:00,3
15/11/2012,15:15,0
15/11/2012,15:30,0
15/11/2012,15:45,1
15/11/2012,16:00,2
15/11/2012,16:15,0
15/11/2012,16:30,1
15/11/2012,16:45,3
15/11/2012,17:00,0
15/11/2012,17:15,2
15/11/2012,17:30,0
15/11/2012,17:45,2
15/11/2012,18:00,0
15/11/2012,18:15,1
15/11/2012,18:30,0
15/11/2012,18:45,2
15/11/2012,19:00,1
15/11/2012,19:15,2
15/11/2012,19:30,1
15/11/2012,19:45,2
15/11/2012,20:00,0
15/11/2012,20:15,1
15/11/2012,20:30,1
15/11/2012,20:45,0
15/11/2012,21:00,1
15/11/2012,21:15,1
15/11/2012,21:30,1
15/11/2012,21:45,0
15/11/2012,22:00,0
15/11/2012,22:15,0
15/11/2012,22:30,1
15/11/2012,22:45,0
15/11/2012,23:00,0
15/11/2012,23:15,0
15/11/2012,23:30,1
15/11/2012,23:45,0
16/11/2012,00:00,0
16/11/2012,00:15,0
16/11/2012,00:30,0
16/11/2012,00:45,0
16/11/2012,01:00,0
16/11/2012,01:15,0
16/11/2012,01:30,1
16/11/2012,01:45,0
16/11/2012,02:00,0
16/11/2012,02:15,0
16/11/2012,02:30,0
16/11/2012,02:45,0
16/11/2012,03:00,0
16/11/2012,03:15,0
16/11/2012,03:30,0
16/11/2012,03:45,0
16/11/2012,04:00,0
16/11/2012,04:15,0
16/11/2012,04:30,0
16/11/2012,04:45,0
16/11/2012,05:00,0
16/11/2012,05:15,0
16/11/2012,05:30,0
16/11/2012,05:45,0
16/11/2012,06:00,1
16/11/2012,06:15,0
16/11/2012,06:30,1
16/11/2012,06:45,0
16/11/2012,07:00,0
16/11/2012,07:15,2
16/11/2012,07:30,2
16/11/2012,07:45,3
16/11/2012,08:00,4
16/11/2012,08:15,2
16/11/2012,08:30,3
16/11/2012,08:45,3
16/11/2012,09:00,1
16/11/2012,09:15,1
16/11/2012,09:30,0
16/11/2012,09:45,2
16/11/2012,10:00,1
16/11/2012,10:15,0
16/11/2012,10:30,1
16/11/2012,10:45,2
16/11/2012,11:00,1
16/11/2012,11:15,2
16/11/2012,11:30,0
16/11/2012,11:45,4
16/11/2012,12:00,1
16/11/2012,12:15,0
16/11/2012,12:30,3
16/11/2012,12:45,1
16/11/2012,13:00,0
16/11/2012,13:15,0
16/11/2012,13:30,0
16/11/2012,13:45,2
16/11/2012,14:00,0
16/11/2012,14:15,0
16/11/2012,14:30,1
16/11/2012,14:45,0
16/11/2012,15:00,1
16/11/2012,15:15,1
16/11/2012,15:30,0
16/11/2012,15:45,2
16/11/2012,16:00,1
16/11/2012,16:15,0
16/11/2012,16:30,1
16/11/2012,16:45,0
16/11/2012,17:00,2
16/11/2012,17:15,2
16/11/2012,17:30,1
16/11/2012,17:45,0
16/11/2012,18:00,1
16/11/2012,18:15,1
16/11/2012,18:30,2
16/11/2012,18:45,0
16/11/2012,19:00,0
16/11/2012,19:15,0
16/11/2012,19:30,0
16/11/2012,19:45,0
16/11/2012,20:00,0
16/11/2012,20:15,1
16/11/2012,20:30,0
16/11/2012,20:45,0
16/11/2012,21:00,0
16/11/2012,21:15,0
16/11/2012,21:30,0
16/11/2012,21:45,1
16/11/2012,22:00,0
16/11/2012,22:15,1
16/11/2012,22:30,0
16/11/2012,22:45,0
16/11/2012,23:00,0
16/11/2012,23:15,0
16/11/2012,23:30,0
16/11/2012,23:45,0
17/11/2012,00:00,0
17/11/2012,00:15,1
17/11/2012,00:30,1
17/11/2012,00:45,0
17/11/2012,01:00,0
17/11/2012,01:15,0
17/11/2012,01:30,0
17/11/2012,01:45,0
17/11/2012,02:00,0
17/11/2012,02:15,0
17/11/2012,02:30,0
17/11/2012,02:45,0
17/11/2012,03:00,0
17/11/2012,03:15,0
17/11/2012,03:30,0
17/11/2012,03:45,0
17/11/2012,04:00,0
17/11/2012,04:15,0
17/11/2012,04:30,0
17/11/2012,04:45,0
17/11/2012,05:00,0
17/11/2012,05:15,0
17/11/2012,05:30,0
17/11/2012,05:45,0
17/11/2012,06:00,0
17/11/2012,06:15,0
17/11/2012,06:30,0
17/11/2012,06:45,0
17/11/2012,07:00,1
17/11/2012,07:15,0
17/11/2012,07:30,1
17/11/2012,07:45,0
17/11/2012,08:00,0
17/11/2012,08:15,0
17/11/2012,08:30,0
17/11/2012,08:45,0
17/11/2012,09:00,1
17/11/2012,09:15,0
17/11/2012,09:30,0
17/11/2012,09:45,0
17/11/2012,10:00,0
17/11/2012,10:15,0
17/11/2012,10:30,2
17/11/2012,10:45,0
17/11/2012,11:00,0
17/11/2012,11:15,0
17/11/2012,11:30,0
17/11/2012,11:45,0
17/11/2012,12:00,1
17/11/2012,12:15,0
17/11/2012,12:30,2
17/11/2012,12:45,0
17/11/2012,13:00,1
17/11/2012,13:15,0
17/11/2012,13:30,0
17/11/2012,13:45,2
17/11/2012,14:00,0
17/11/2012,14:15,1
17/11/2012,14:30,3
17/11/2012,14:45,0
17/11/2012,15:00,0
17/11/2012,15:15,2
17/11/2012,15:30,1
17/11/2012,15:45,2
17/11/2012,16:00,1
17/11/2012,16:15,0
17/11/2012,16:30,0
17/11/2012,16:45,0
17/11/2012,17:00,0
17/11/2012,17:15,0
17/11/2012,17:30,0
17/11/2012,17:45,3
17/11/2012,18:00,0
17/11/2012,18:15,0
17/11/2012,18:30,0
17/11/2012,18:45,0
17/11/2012,19:00,0
17/11/2012,19:15,1
17/11/2012,19:30,0
17/11/2012,19:45,0
17/11/2012,20:00,0
17/11/2012,20:15,0
17/11/2012,20:30,0
17/11/2012,20:45,1
17/11/2012,21:00,0
17/11/2012,21:15,1
17/11/2012,21:30,0
17/11/2012,21:45,0
17/11/2012,22:00,0
17/11/2012,22:15,0
17/11/2012,22:30,1
17/11/2012,22:45,0
17/11/2012,23:00,0
17/11/2012,23:15,0
17/11/2012,23:30,0
17/11/2012,23:45,0
18/11/2012,00:00,0
18/11/2012,00:15,0
18/11/2012,00:30,0
18/11/2012,00:45,1
18/11/2012,01:00,1
18/11/2012,01:15,0
18/11/2012,01:30,0
18/11/2012,01:45,0
18/11/2012,02:00,0
18/11/2012,02:15,0
18/11/2012,02:30,0
18/11/2012,02:45,0
18/11/2012,03:00,0
18/11/2012,03:15,0
18/11/2012,03:30,0
18/11/2012,03:45,0
18/11/2012,04:00,0
18/11/2012,04:15,0
18/11/2012,04:30,0
18/11/2012,04:45,0
18/11/2012,05:00,0
18/11/2012,05:15,1
18/11/2012,05:30,0
18/11/2012,05:45,0
18/11/2012,06:00,0
18/11/2012,06:15,0
18/11/2012,06:30,0
18/11/2012,06:45,0
18/11/2012,07:00,0
18/11/2012,07:15,0
18/11/2012,07:30,0
18/11/2012,07:45,0
18/11/2012,08:00,1
18/11/2012,08:15,0
18/11/2012,08:30,0
18/11/2012,08:45,0
18/11/2012,09:00,0
18/11/2012,09:15,0
18/11/2012,09:30,1
18/11/2012,09:45,0
18/11/2012,10:00,0
18/11/2012,10:15,1
18/11/2012,10:30,0
18/11/2012,10:45,3
18/11/2012,11:00,0
18/11/2012,11:15,0
18/11/2012,11:30,0
18/11/2012,11:45,1
18/11/2012,12:00,0
18/11/2012,12:15,1
18/11/2012,12:30,2
18/11/2012,12:45,0
18/11/2012,13:00,1
18/11/2012,13:15,1
18/11/2012,13:30,0
18/11/2012,13:45,0
18/11/2012,14:00,1
18/11/2012,14:15,0
18/11/2012,14:30,2
18/11/2012,14:45,1
18/11/2012,15:00,1
18/11/2012,15:15,2
18/11/2012,15:30,0
18/11/2012,15:45,0
18/11/2012,16:00,0
18/11/2012,16:15,0
18/11/2012,16:30,0
18/11/2012,16:45,0
18/11/2012,17:00,3
18/11/2012,17:15,0
18/11/2012,17:30,1
18/11/2012,17:45,2
18/11/2012,18:00,1
18/11/2012,18:15,0
18/11/2012,18:30,1
18/11/2012,18:45,0
18/11/2012,19:00,2
18/11/2012,19:15,0
18/11/2012,19:30,1
18/11/2012,19:45,0
18/11/2012,20:00,0
18/11/2012,20:15,1
18/11/2012,20:30,0
18/11/2012,20:45,2
18/11/2012,21:00,1
18/11/2012,21:15,0
18/11/2012,21:30,5
18/11/2012,21:45,2
18/11/2012,22:00,0
18/11/2012,22:15,1
18/11/2012,22:30,0
18/11/2012,22:45,0
18/11/2012,23:00,0
18/11/2012,23:15,0
18/11/2012,23:30,0
18/11/2012,23:45,0
19/11/2012,00:00,0
19/11/2012,00:15,0
19/11/2012,00:30,0
19/11/2012,00:45,0
19/11/2012,01:00,0
19/11/2012,01:15,0
19/11/2012,01:30,0
19/11/2012,01:45,0
19/11/2012,02:00,0
19/11/2012,02:15,0
19/11/2012,02:30,0
19/11/2012,02:45,0
19/11/2012,03:00,0
19/11/2012,03:15,0
19/11/2012,03:30,0
19/11/2012,03:45,0
19/11/2012,04:00,0
19/11/2012,04:15,1
19/11/2012,04:30,0
19/11/2012,04:45,0
19/11/2012,05:00,1
19/11/2012,05:15,0
19/11/2012,05:30,1
19/11/2012,05:45,1
19/11/2012,06:00,0
19/11/2012,06:15,0
19/11/2012,06:30,1
19/11/2012,06:45,2
19/11/2012,07:00,2
19/11/2012,07:15,3
19/11/2012,07:30,3
19/11/2012,07:45,3
19/11/2012,08:00,3
19/11/2012,08:15,3
19/11/2012,08:30,4
19/11/2012,08:45,3
19/11/2012,09:00,4
19/11/2012,09:15,4
19/11/2012,09:30,3
19/11/2012,09:45,3
19/11/2012,10:00,4
19/11/2012,10:15,5
19/11/2012,10:30,2
19/11/2012,10:45,1
19/11/2012,11:00,4
19/11/2012,11:15,1
19/11/2012,11:30,3
19/11/2012,11:45,1
19/11/2012,12:00,2
19/11/2012,12:15,0
19/11/2012,12:30,0
19/11/2012,12:45,0
19/11/2012,13:00,3
19/11/2012,13:15,2
19/11/2012,13:30,0
19/11/2012,13:45,2
19/11/2012,14:00,1
19/11/2012,14:15,1
19/11/2012,14:30,0
19/11/2012,14:45,2
19/11/2012,15:00,0
19/11/2012,15:15,1
19/11/2012,15:30,2
19/11/2012,15:45,1
19/11/2012,16:00,0
19/11/2012,16:15,0
19/11/2012,16:30,0
19/11/2012,16:45,1
19/11/2012,17:00,1
19/11/2012,17:15,1
19/11/2012,17:30,1
19/11/2012,17:45,0
19/11/2012,18:00,1
19/11/2012,18:15,2
19/11/2012,18:30,0
19/11/2012,18:45,0
19/11/2012,19:00,0
19/11/2012,19:15,0
19/11/2012,19:30,0
19/11/2012,19:45,0
19/11/2012,20:00,1
19/11/2012,20:15,1
19/11/2012,20:30,1
19/11/2012,20:45,0
19/11/2012,21:00,0
19/11/2012,21:15,0
19/11/2012,21:30,0
19/11/2012,21:45,1
19/11/2012,22:00,1
19/11/2012,22:15,0
19/11/2012,22:30,0
19/11/2012,22:45,1
19/11/2012,23:00,0
19/11/2012,23:15,0
19/11/2012,23:30,1
19/11/2012,23:45,0
20/11/2012,00:00,0
20/11/2012,00:15,0
20/11/2012,00:30,0
20/11/2012,00:45,0
20/11/2012,01:00,0
20/11/2012,01:15,0
20/11/2012,01:30,0
20/11/2012,01:45,0
20/11/2012,02:00,0
20/11/2012,02:15,1
20/11/2012,02:30,0
20/11/2012,02:45,0
20/11/2012,03:00,0
20/11/2012,03:15,0
20/11/2012,03:30,0
20/11/2012,03:45,0
20/11/2012,04:00,0
20/11/2012,04:15,3
20/11/2012,04:30,0
20/11/2012,04:45,0
20/11/2012,05:00,0
20/11/2012,05:15,0
20/11/2012,05:30,1
20/11/2012,05:45,0
20/11/2012,06:00,0
20/11/2012,06:15,0
20/11/2012,06:30,1
20/11/2012,06:45,0
20/11/2012,07:00,2
20/11/2012,07:15,0
20/11/2012,07:30,3
20/11/2012,07:45,2
20/11/2012,08:00,2
20/11/2012,08:15,2
20/11/2012,08:30,5
20/11/2012,08:45,2
20/11/2012,09:00,2
20/11/2012,09:15,0
20/11/2012,09:30,1
20/11/2012,09:45,2
20/11/2012,10:00,4
20/11/2012,10:15,2
20/11/2012,10:30,2
20/11/2012,10:45,2
20/11/2012,11:00,6
20/11/2012,11:15,0
20/11/2012,11:30,1
20/11/2012,11:45,3
20/11/2012,12:00,1
20/11/2012,12:15,1
20/11/2012,12:30,1
20/11/2012,12:45,1
20/11/2012,13:00,2
20/11/2012,13:15,0
20/11/2012,13:30,0
20/11/2012,13:45,0
20/11/2012,14:00,3
20/11/2012,14:15,1
20/11/2012,14:30,0
20/11/2012,14:45,3
20/11/2012,15:00,0
20/11/2012,15:15,1
20/11/2012,15:30,2
20/11/2012,15:45,0
20/11/2012,16:00,2
20/11/2012,16:15,1
20/11/2012,16:30,0
20/11/2012,16:45,0
20/11/2012,17:00,1
20/11/2012,17:15,0
20/11/2012,17:30,2
20/11/2012,17:45,0
20/11/2012,18:00,0
20/11/2012,18:15,2
20/11/2012,18:30,0
20/11/2012,18:45,0
20/11/2012,19:00,0
20/11/2012,19:15,0
20/11/2012,19:30,0
20/11/2012,19:45,0
20/11/2012,20:00,0
20/11/2012,20:15,0
20/11/2012,20:30,2
20/11/2012,20:45,0
20/11/2012,21:00,1
20/11/2012,21:15,1
20/11/2012,21:30,1
20/11/2012,21:45,0
20/11/2012,22:00,0
20/11/2012,22:15,0
20/11/2012,22:30,0
20/11/2012,22:45,0
20/11/2012,23:00,0
20/11/2012,23:15,0
20/11/2012,23:30,0
20/11/2012,23:45,0
21/11/2012,00:00,1
21/11/2012,00:15,0
21/11/2012,00:30,0
21/11/2012,00:45,0
21/11/2012,01:00,0
21/11/2012,01:15,0
21/11/2012,01:30,0
21/11/2012,01:45,0
21/11/2012,02:00,0
21/11/2012,02:15,0
21/11/2012,02:30,0
21/11/2012,02:45,1
21/11/2012,03:00,0
21/11/2012,03:15,0
21/11/2012,03:30,0
21/11/2012,03:45,0
21/11/2012,04:00,0
21/11/2012,04:15,0
21/11/2012,04:30,0
21/11/2012,04:45,0
21/11/2012,05:00,0
21/11/2012,05:15,0
21/11/2012,05:30,0
21/11/2012,05:45,0
21/11/2012,06:00,0
21/11/2012,06:15,0
21/11/2012,06:30,0
21/11/2012,06:45,2
21/11/2012,07:00,1
21/11/2012,07:15,0
21/11/2012,07:30,1
21/11/2012,07:45,5
21/11/2012,08:00,1
21/11/2012,08:15,1
21/11/2012,08:30,1
21/11/2012,08:45,4
21/11/2012,09:00,4
21/11/2012,09:15,5
21/11/2012,09:30,4
21/11/2012,09:45,4
21/11/2012,10:00,1
21/11/2012,10:15,0
21/11/2012,10:30,3
21/11/2012,10:45,4
21/11/2012,11:00,0
21/11/2012,11:15,2
21/11/2012,11:30,1
21/11/2012,11:45,1
21/11/2012,12:00,1
21/11/2012,12:15,0
21/11/2012,12:30,2
21/11/2012,12:45,1
21/11/2012,13:00,4
21/11/2012,13:15,0
21/11/2012,13:30,0
21/11/2012,13:45,3
21/11/2012,14:00,3
21/11/2012,14:15,2
21/11/2012,14:30,1
21/11/2012,14:45,0
21/11/2012,15:00,1
21/11/2012,15:15,0
21/11/2012,15:30,1
21/11/2012,15:45,1
21/11/2012,16:00,1
21/11/2012,16:15,0
21/11/2012,16:30,1
21/11/2012,16:45,0
21/11/2012,17:00,0
21/11/2012,17:15,1
21/11/2012,17:30,2
21/11/2012,17:45,2
21/11/2012,18:00,3
21/11/2012,18:15,1
21/11/2012,18:30,3
21/11/2012,18:45,0
21/11/2012,19:00,1
21/11/2012,19:15,0
21/11/2012,19:30,1
21/11/2012,19:45,1
21/11/2012,20:00,1
21/11/2012,20:15,0
21/11/2012,20:30,0
21/11/2012,20:45,1
21/11/2012,21:00,1
21/11/2012,21:15,0
21/11/2012,21:30,1
21/11/2012,21:45,0
21/11/2012,22:00,0
21/11/2012,22:15,0
21/11/2012,22:30,0
21/11/2012,22:45,1
21/11/2012,23:00,0
21/11/2012,23:15,0
21/11/2012,23:30,0
21/11/2012,23:45,0
22/11/2012,00:00,0
22/11/2012,00:15,1
22/11/2012,00:30,1
22/11/2012,00:45,0
22/11/2012,01:00,0
22/11/2012,01:15,0
22/11/2012,01:30,1
22/11/2012,01:45,0
22/11/2012,02:00,0
22/11/2012,02:15,0
22/11/2012,02:30,1
22/11/2012,02:45,0
22/11/2012,03:00,0
22/11/2012,03:15,0
22/11/2012,03:30,0
22/11/2012,03:45,0
22/11/2012,04:00,0
22/11/2012,04:15,0
22/11/2012,04:30,0
22/11/2012,04:45,0
22/11/2012,05:00,0
22/11/2012,05:15,0
22/11/2012,05:30,0
22/11/2012,05:45,0
22/11/2012,06:00,0
22/11/2012,06:15,0
22/11/2012,06:30,0
22/11/2012,06:45,0
22/11/2012,07:00,0
22/11/2012,07:15,0
22/11/2012,07:30,1
22/11/2012,07:45,1
22/11/2012,08:00,0
22/11/2012,08:15,1
22/11/2012,08:30,0
22/11/2012,08:45,0
22/11/2012,09:00,0
22/11/2012,09:15,0
22/11/2012,09:30,0
22/11/2012,09:45,0
22/11/2012,10:00,0
22/11/2012,10:15,0
22/11/2012,10:30,0
22/11/2012,10:45,0
22/11/2012,11:00,1
22/11/2012,11:15,1
22/11/2012,11:30,3
22/11/2012,11:45,0
22/11/2012,12:00,1
22/11/2012,12:15,3
22/11/2012,12:30,1
22/11/2012,12:45,0
22/11/2012,13:00,1
22/11/2012,13:15,1
22/11/2012,13:30,1
22/11/2012,13:45,0
22/11/2012,14:00,0
22/11/2012,14:15,1
22/11/2012,14:30,1
22/11/2012,14:45,1
22/11/2012,15:00,1
22/11/2012,15:15,0
22/11/2012,15:30,0
22/11/2012,15:45,1
22/11/2012,16:00,0
22/11/2012,16:15,0
22/11/2012,16:30,0
22/11/2012,16:45,0
22/11/2012,17:00,0
22/11/2012,17:15,0
22/11/2012,17:30,0
22/11/2012,17:45,0
22/11/2012,18:00,0
22/11/2012,18:15,0
22/11/2012,18:30,0
22/11/2012,18:45,0
22/11/2012,19:00,0
22/11/2012,19:15,0
22/11/2012,19:30,0
22/11/2012,19:45,0
22/11/2012,20:00,0
22/11/2012,20:15,1
22/11/2012,20:30,0
22/11/2012,20:45,0
22/11/2012,21:00,0
22/11/2012,21:15,0
22/11/2012,21:30,0
22/11/2012,21:45,0
22/11/2012,22:00,0
22/11/2012,22:15,1
22/11/2012,22:30,1
22/11/2012,22:45,0
22/11/2012,23:00,0
22/11/2012,23:15,1
22/11/2012,23:30,0
22/11/2012,23:45,2
23/11/2012,00:00,0
23/11/2012,00:15,0
23/11/2012,00:30,0
23/11/2012,00:45,0
23/11/2012,01:00,0
23/11/2012,01:15,0
23/11/2012,01:30,0
23/11/2012,01:45,0
23/11/2012,02:00,0
23/11/2012,02:15,0
23/11/2012,02:30,0
23/11/2012,02:45,0
23/11/2012,03:00,0
23/11/2012,03:15,0
23/11/2012,03:30,0
23/11/2012,03:45,0
23/11/2012,04:00,0
23/11/2012,04:15,1
23/11/2012,04:30,0
23/11/2012,04:45,0
23/11/2012,05:00,0
23/11/2012,05:15,0
23/11/2012,05:30,0
23/11/2012,05:45,0
23/11/2012,06:00,0
23/11/2012,06:15,0
23/11/2012,06:30,0
23/11/2012,06:45,0
23/11/2012,07:00,0
23/11/2012,07:15,0
23/11/2012,07:30,1
23/11/2012,07:45,0
23/11/2012,08:00,0
23/11/2012,08:15,0
23/11/2012,08:30,0
23/11/2012,08:45,0
23/11/2012,09:00,0
23/11/2012,09:15,0
23/11/2012,09:30,0
23/11/2012,09:45,3
23/11/2012,10:00,2
23/11/2012,10:15,1
23/11/2012,10:30,2
23/11/2012,10:45,0
23/11/2012,11:00,1
23/11/2012,11:15,0
23/11/2012,11:30,1
23/11/2012,11:45,2
23/11/2012,12:00,1
23/11/2012,12:15,0
23/11/2012,12:30,1
23/11/2012,12:45,0
23/11/2012,13:00,2
23/11/2012,13:15,2
23/11/2012,13:30,0
23/11/2012,13:45,0
23/11/2012,14:00,2
23/11/2012,14:15,0
23/11/2012,14:30,0
23/11/2012,14:45,1
23/11/2012,15:00,0
23/11/2012,15:15,0
23/11/2012,15:30,1
23/11/2012,15:45,1
23/11/2012,16:00,0
23/11/2012,16:15,1
23/11/2012,16:30,1
23/11/2012,16:45,0
23/11/2012,17:00,0
23/11/2012,17:15,2
23/11/2012,17:30,0
23/11/2012,17:45,0
23/11/2012,18:00,3
23/11/2012,18:15,1
23/11/2012,18:30,0
23/11/2012,18:45,1
23/11/2012,19:00,0
23/11/2012,19:15,1
23/11/2012,19:30,0
23/11/2012,19:45,0
23/11/2012,20:00,0
23/11/2012,20:15,0
23/11/2012,20:30,0
23/11/2012,20:45,0
23/11/2012,21:00,0
23/11/2012,21:15,0
23/11/2012,21:30,0
23/11/2012,21:45,0
23/11/2012,22:00,1
23/11/2012,22:15,0
23/11/2012,22:30,1
23/11/2012,22:45,4
23/11/2012,23:00,1
23/11/2012,23:15,0
23/11/2012,23:30,0
23/11/2012,23:45,0
24/11/2012,00:00,0
24/11/2012,00:15,0
24/11/2012,00:30,0
24/11/2012,00:45,1
24/11/2012,01:00,1
24/11/2012,01:15,0
24/11/2012,01:30,0
24/11/2012,01:45,0
24/11/2012,02:00,0
24/11/2012,02:15,0
24/11/2012,02:30,0
24/11/2012,02:45,0
24/11/2012,03:00,0
24/11/2012,03:15,0
24/11/2012,03:30,0
24/11/2012,03:45,0
24/11/2012,04:00,0
24/11/2012,04:15,0
24/11/2012,04:30,0
24/11/2012,04:45,0
24/11/2012,05:00,0
24/11/2012,05:15,0
24/11/2012,05:30,0
24/11/2012,05:45,0
24/11/2012,06:00,0
24/11/2012,06:15,0
24/11/2012,06:30,0
24/11/2012,06:45,0
24/11/2012,07:00,0
24/11/2012,07:15,1
24/11/2012,07:30,0
24/11/2012,07:45,0
24/11/2012,08:00,0
24/11/2012,08:15,2
24/11/2012,08:30,0
24/11/2012,08:45,1
24/11/2012,09:00,0
24/11/2012,09:15,0
24/11/2012,09:30,1
24/11/2012,09:45,0
24/11/2012,10:00,0
24/11/2012,10:15,0
24/11/2012,10:30,0
24/11/2012,10:45,0
24/11/2012,11:00,1
24/11/2012,11:15,2
24/11/2012,11:30,1
24/11/2012,11:45,2
24/11/2012,12:00,0
24/11/2012,12:15,0
24/11/2012,12:30,0
24/11/2012,12:45,1
24/11/2012,13:00,0
24/11/2012,13:15,1
24/11/2012,13:30,1
24/11/2012,13:45,0
24/11/2012,14:00,2
24/11/2012,14:15,0
24/11/2012,14:30,1
24/11/2012,14:45,0
24/11/2012,15:00,0
24/11/2012,15:15,0
24/11/2012,15:30,2
24/11/2012,15:45,0
24/11/2012,16:00,3
24/11/2012,16:15,5
24/11/2012,16:30,3
24/11/2012,16:45,3
24/11/2012,17:00,1
24/11/2012,17:15,0
24/11/2012,17:30,0
24/11/2012,17:45,1
24/11/2012,18:00,0
24/11/2012,18:15,0
24/11/2012,18:30,1
24/11/2012,18:45,0
24/11/2012,19:00,0
24/11/2012,19:15,1
24/11/2012,19:30,1
24/11/2012,19:45,0
24/11/2012,20:00,0
24/11/2012,20:15,0
24/11/2012,20:30,0
24/11/2012,20:45,0
24/11/2012,21:00,0
24/11/2012,21:15,0
24/11/2012,21:30,0
24/11/2012,21:45,0
24/11/2012,22:00,0
24/11/2012,22:15,0
24/11/2012,22:30,0
24/11/2012,22:45,2
24/11/2012,23:00,0
24/11/2012,23:15,2
24/11/2012,23:30,1
24/11/2012,23:45,0
25/11/2012,00:00,0
25/11/2012,00:15,0
25/11/2012,00:30,1
25/11/2012,00:45,1
25/11/2012,01:00,0
25/11/2012,01:15,0
25/11/2012,01:30,0
25/11/2012,01:45,0
25/11/2012,02:00,0
25/11/2012,02:15,1
25/11/2012,02:30,0
25/11/2012,02:45,0
25/11/2012,03:00,0
25/11/2012,03:15,0
25/11/2012,03:30,0
25/11/2012,03:45,0
25/11/2012,04:00,0
25/11/2012,04:15,0
